date,chinese_cuisine_AL,chinese_cuisine_AK,chinese_cuisine_AZ,chinese_cuisine_AR,chinese_cuisine_CA,chinese_cuisine_CO,chinese_cuisine_CT,chinese_cuisine_DE,chinese_cuisine_DC,chinese_cuisine_FL,chinese_cuisine_GA,chinese_cuisine_HI,chinese_cuisine_ID,chinese_cuisine_IL,chinese_cuisine_IN,chinese_cuisine_IA,chinese_cuisine_KS,chinese_cuisine_KY,chinese_cuisine_LA,chinese_cuisine_ME,chinese_cuisine_MD,chinese_cuisine_MA,chinese_cuisine_MI,chinese_cuisine_MN,chinese_cuisine_MS,chinese_cuisine_MO,chinese_cuisine_MT,chinese_cuisine_NE,chinese_cuisine_NV,chinese_cuisine_NH,chinese_cuisine_NJ,chinese_cuisine_NM,chinese_cuisine_NY,chinese_cuisine_NC,chinese_cuisine_ND,chinese_cuisine_OH,chinese_cuisine_OK,chinese_cuisine_OR,chinese_cuisine_PA,chinese_cuisine_RI,chinese_cuisine_SC,chinese_cuisine_SD,chinese_cuisine_TN,chinese_cuisine_TX,chinese_cuisine_UT,chinese_cuisine_VT,chinese_cuisine_VA,chinese_cuisine_WA,chinese_cuisine_WV,chinese_cuisine_WI,chinese_cuisine_WY,mexican_cuisine_AL,mexican_cuisine_AK,mexican_cuisine_AZ,mexican_cuisine_AR,mexican_cuisine_CA,mexican_cuisine_CO,mexican_cuisine_CT,mexican_cuisine_DE,mexican_cuisine_DC,mexican_cuisine_FL,mexican_cuisine_GA,mexican_cuisine_HI,mexican_cuisine_ID,mexican_cuisine_IL,mexican_cuisine_IN,mexican_cuisine_IA,mexican_cuisine_KS,mexican_cuisine_KY,mexican_cuisine_LA,mexican_cuisine_ME,mexican_cuisine_MD,mexican_cuisine_MA,mexican_cuisine_MI,mexican_cuisine_MN,mexican_cuisine_MS,mexican_cuisine_MO,mexican_cuisine_MT,mexican_cuisine_NE,mexican_cuisine_NV,mexican_cuisine_NH,mexican_cuisine_NJ,mexican_cuisine_NM,mexican_cuisine_NY,mexican_cuisine_NC,mexican_cuisine_ND,mexican_cuisine_OH,mexican_cuisine_OK,mexican_cuisine_OR,mexican_cuisine_PA,mexican_cuisine_RI,mexican_cuisine_SC,mexican_cuisine_SD,mexican_cuisine_TN,mexican_cuisine_TX,mexican_cuisine_UT,mexican_cuisine_VT,mexican_cuisine_VA,mexican_cuisine_WA,mexican_cuisine_WV,mexican_cuisine_WI,mexican_cuisine_WY,italian_cuisine_AL,italian_cuisine_AK,italian_cuisine_AZ,italian_cuisine_AR,italian_cuisine_CA,italian_cuisine_CO,italian_cuisine_CT,italian_cuisine_DE,italian_cuisine_DC,italian_cuisine_FL,italian_cuisine_GA,italian_cuisine_HI,italian_cuisine_ID,italian_cuisine_IL,italian_cuisine_IN,italian_cuisine_IA,italian_cuisine_KS,italian_cuisine_KY,italian_cuisine_LA,italian_cuisine_ME,italian_cuisine_MD,italian_cuisine_MA,italian_cuisine_MI,italian_cuisine_MN,italian_cuisine_MS,italian_cuisine_MO,italian_cuisine_MT,italian_cuisine_NE,italian_cuisine_NV,italian_cuisine_NH,italian_cuisine_NJ,italian_cuisine_NM,italian_cuisine_NY,italian_cuisine_NC,italian_cuisine_ND,italian_cuisine_OH,italian_cuisine_OK,italian_cuisine_OR,italian_cuisine_PA,italian_cuisine_RI,italian_cuisine_SC,italian_cuisine_SD,italian_cuisine_TN,italian_cuisine_TX,italian_cuisine_UT,italian_cuisine_VT,italian_cuisine_VA,italian_cuisine_WA,italian_cuisine_WV,italian_cuisine_WI,italian_cuisine_WY,thai_cuisine_AL,thai_cuisine_AK,thai_cuisine_AZ,thai_cuisine_AR,thai_cuisine_CA,thai_cuisine_CO,thai_cuisine_CT,thai_cuisine_DE,thai_cuisine_DC,thai_cuisine_FL,thai_cuisine_GA,thai_cuisine_HI,thai_cuisine_ID,thai_cuisine_IL,thai_cuisine_IN,thai_cuisine_IA,thai_cuisine_KS,thai_cuisine_KY,thai_cuisine_LA,thai_cuisine_ME,thai_cuisine_MD,thai_cuisine_MA,thai_cuisine_MI,thai_cuisine_MN,thai_cuisine_MS,thai_cuisine_MO,thai_cuisine_MT,thai_cuisine_NE,thai_cuisine_NV,thai_cuisine_NH,thai_cuisine_NJ,thai_cuisine_NM,thai_cuisine_NY,thai_cuisine_NC,thai_cuisine_ND,thai_cuisine_OH,thai_cuisine_OK,thai_cuisine_OR,thai_cuisine_PA,thai_cuisine_RI,thai_cuisine_SC,thai_cuisine_SD,thai_cuisine_TN,thai_cuisine_TX,thai_cuisine_UT,thai_cuisine_VT,thai_cuisine_VA,thai_cuisine_WA,thai_cuisine_WV,thai_cuisine_WI,thai_cuisine_WY,indian_cuisine_AL,indian_cuisine_AK,indian_cuisine_AZ,indian_cuisine_AR,indian_cuisine_CA,indian_cuisine_CO,indian_cuisine_CT,indian_cuisine_DE,indian_cuisine_DC,indian_cuisine_FL,indian_cuisine_GA,indian_cuisine_HI,indian_cuisine_ID,indian_cuisine_IL,indian_cuisine_IN,indian_cuisine_IA,indian_cuisine_KS,indian_cuisine_KY,indian_cuisine_LA,indian_cuisine_ME,indian_cuisine_MD,indian_cuisine_MA,indian_cuisine_MI,indian_cuisine_MN,indian_cuisine_MS,indian_cuisine_MO,indian_cuisine_MT,indian_cuisine_NE,indian_cuisine_NV,indian_cuisine_NH,indian_cuisine_NJ,indian_cuisine_NM,indian_cuisine_NY,indian_cuisine_NC,indian_cuisine_ND,indian_cuisine_OH,indian_cuisine_OK,indian_cuisine_OR,indian_cuisine_PA,indian_cuisine_RI,indian_cuisine_SC,indian_cuisine_SD,indian_cuisine_TN,indian_cuisine_TX,indian_cuisine_UT,indian_cuisine_VT,indian_cuisine_VA,indian_cuisine_WA,indian_cuisine_WV,indian_cuisine_WI,indian_cuisine_WY
2016-04-01,0.461,0.051,0.519,0.272,2.627,0.436,0.479,0.126,,2.851,1.249,0.125,0.148,1.282,0.69,0.339,0.279,0.478,0.467,0.169,0.879,0.796,1.101,0.64,0.264,0.686,0.089,0.198,0.188,0.192,1.262,0.146,2.46,,0.086,1.316,0.309,0.295,1.621,0.17,,0.092,0.612,2.207,0.285,0.066,1.046,0.519,0.236,0.583,0.049,0.63,0.04,0.97,0.366,4.504,0.593,0.167,0.046,,1.46,1.075,0.104,0.19,1.459,0.733,0.372,0.363,0.478,0.482,0.066,0.34,0.344,0.849,0.562,0.438,0.628,0.092,0.23,0.407,0.082,0.47,0.291,1.046,,0.066,0.951,0.531,0.517,0.672,0.057,,0.086,0.845,3.796,0.373,0.045,0.594,0.83,0.138,0.724,0.083,0.307,0.047,0.428,0.178,2.252,0.349,0.256,0.069,,1.53,0.59,0.073,0.125,0.973,0.431,0.23,0.158,0.267,0.346,0.094,0.36,0.516,0.598,0.33,0.128,0.373,0.079,0.096,0.209,0.106,0.705,0.12,1.476,,0.042,0.841,0.222,0.222,1.068,0.082,,0.059,0.401,1.501,0.187,0.043,0.537,0.389,0.127,0.382,0.038,0.092,0.081,0.248,0.084,2.252,0.261,0.145,0.02,,0.834,0.416,0.108,0.095,0.486,0.194,0.109,0.075,0.127,0.166,0.117,0.28,0.344,0.44,0.291,0.064,0.177,0.039,0.089,0.178,0.072,0.294,0.057,0.8,,0.037,0.329,0.124,0.384,0.395,0.028,,0.019,0.19,0.883,0.197,0.043,0.481,0.7,0.058,0.221,0.028,0.046,0.004,0.09,0.038,0.876,0.105,0.067,0.026,,0.278,0.139,0.022,0.036,0.221,0.108,0.044,0.056,0.056,0.045,0.023,0.14,0.151,0.157,0.116,0.018,0.098,0.03,0.026,0.063,0.029,0.205,0.019,0.369,,0.015,0.219,0.049,0.059,0.198,0.018,,0.013,0.063,0.441,0.055,0.008,0.17,0.156,0.017,0.101,0.0
2016-05-01,0.461,0.047,0.474,0.225,2.627,0.436,0.457,0.12,,2.712,1.11,0.104,0.143,1.15,0.668,0.317,0.27,0.45,0.482,0.141,0.759,0.753,1.007,0.582,0.201,0.647,0.089,0.185,0.219,0.183,1.174,0.127,2.337,,0.098,1.316,0.371,0.281,1.502,0.142,,0.102,0.57,2.207,0.274,0.062,1.018,0.493,0.19,0.603,0.051,0.676,0.06,1.015,0.431,4.629,0.645,0.223,0.063,,1.669,1.249,0.108,0.214,1.592,0.776,0.405,0.373,0.548,0.572,0.099,0.4,0.452,1.038,0.659,0.474,0.686,0.112,0.256,0.428,0.101,0.558,0.285,1.292,,0.081,1.06,0.506,0.532,0.83,0.071,,0.075,0.908,3.796,0.417,0.029,0.735,0.856,0.19,0.724,0.061,0.276,0.031,0.406,0.178,2.127,0.331,0.256,0.063,,1.46,0.59,0.095,0.101,0.973,0.409,0.208,0.168,0.267,0.271,0.089,0.439,0.516,0.535,0.33,0.146,0.353,0.072,0.102,0.178,0.101,0.705,0.139,1.353,,0.037,0.768,0.21,0.222,1.068,0.092,,0.046,0.38,1.501,0.176,0.033,0.453,0.415,0.132,0.382,0.049,0.092,0.076,0.271,0.075,2.252,0.244,0.111,0.011,,0.765,0.347,0.112,0.113,0.442,0.215,0.109,0.084,0.098,0.105,0.122,0.24,0.301,0.409,0.252,0.064,0.196,0.036,0.064,0.146,0.053,0.294,0.057,0.8,,0.024,0.329,0.111,0.369,0.356,0.032,,0.03,0.19,0.883,0.176,0.072,0.424,0.648,0.04,0.201,0.028,0.031,0.009,0.09,0.028,0.876,0.087,0.067,0.029,,0.348,0.173,0.013,0.024,0.265,0.086,0.055,0.037,0.042,0.075,0.019,0.16,0.129,0.157,0.116,0.027,0.078,0.02,0.032,0.073,0.043,0.205,0.025,0.369,,0.005,0.183,0.037,0.074,0.198,0.018,,0.016,0.063,0.441,0.055,0.01,0.198,0.182,0.023,0.101,0.008
2016-06-01,0.507,0.056,0.519,0.244,2.752,0.471,0.479,0.115,,2.851,1.214,0.095,0.137,1.282,0.733,0.35,0.279,0.52,0.527,0.15,0.839,0.818,1.07,0.659,0.255,0.686,0.099,0.198,0.24,0.183,1.233,0.139,2.46,,0.088,1.463,0.358,0.295,1.661,0.142,,0.073,0.612,2.295,0.296,0.074,1.103,0.519,0.23,0.623,0.059,0.584,0.045,0.992,0.45,4.504,0.645,0.178,0.049,,1.46,1.145,0.104,0.208,1.371,0.733,0.361,0.317,0.45,0.467,0.094,0.34,0.366,0.786,0.543,0.41,0.667,0.092,0.224,0.366,0.096,0.44,0.26,1.107,,0.086,0.914,0.519,0.458,0.712,0.06,,0.129,0.824,3.708,0.384,0.041,0.594,0.778,0.19,0.644,0.083,0.292,0.043,0.406,0.15,2.252,0.331,0.256,0.072,,1.53,0.59,0.086,0.107,1.061,0.452,0.208,0.196,0.281,0.301,0.08,0.439,0.538,0.598,0.33,0.164,0.333,0.069,0.134,0.209,0.106,0.705,0.127,1.415,,0.042,0.768,0.222,0.222,0.988,0.092,,0.04,0.401,1.413,0.165,0.035,0.509,0.441,0.098,0.442,0.03,0.123,0.069,0.271,0.066,2.252,0.227,0.123,0.032,,0.765,0.382,0.125,0.113,0.486,0.172,0.12,0.084,0.112,0.151,0.113,0.22,0.301,0.503,0.291,0.055,0.177,0.053,0.051,0.157,0.077,0.323,0.076,0.8,,0.024,0.293,0.099,0.428,0.395,0.043,,0.016,0.19,0.883,0.187,0.037,0.453,0.674,0.04,0.181,0.018,0.031,0.011,0.068,0.028,0.751,0.07,0.078,0.02,,0.348,0.139,0.022,0.03,0.221,0.065,0.055,0.056,0.042,0.06,0.033,0.16,0.129,0.189,0.116,0.027,0.098,0.016,0.032,0.073,0.019,0.235,0.032,0.369,,0.005,0.219,0.037,0.074,0.198,0.018,,0.011,0.084,0.53,0.066,0.018,0.17,0.182,0.017,0.121,0.008
2016-07-01,0.445,0.058,0.541,0.253,2.752,0.418,0.479,0.138,,2.921,1.145,0.104,0.154,1.282,0.733,0.317,0.27,0.478,0.512,0.15,0.819,0.775,1.101,0.601,0.283,0.686,0.092,0.217,0.24,0.188,1.262,0.177,2.522,,0.093,1.426,0.383,0.31,1.661,0.167,,0.092,0.655,2.384,0.296,0.072,1.103,0.519,0.202,0.623,0.061,0.614,0.04,0.925,0.413,4.504,0.627,0.167,0.052,,1.46,1.214,0.117,0.184,1.371,0.754,0.383,0.354,0.492,0.557,0.085,0.34,0.366,0.818,0.543,0.392,0.647,0.108,0.217,0.376,0.082,0.44,0.285,1.046,,0.068,0.951,0.494,0.458,0.672,0.053,,0.102,0.824,3.62,0.373,0.043,0.594,0.804,0.167,0.684,0.073,0.322,0.031,0.406,0.141,2.127,0.349,0.256,0.06,,1.46,0.555,0.073,0.113,0.973,0.366,0.208,0.186,0.225,0.241,0.108,0.42,0.538,0.598,0.369,0.155,0.412,0.069,0.121,0.209,0.106,0.734,0.063,1.476,,0.042,0.804,0.198,0.222,0.988,0.089,,0.051,0.359,1.501,0.165,0.041,0.509,0.415,0.144,0.442,0.03,0.107,0.083,0.293,0.094,2.252,0.244,0.134,0.02,,0.765,0.347,0.112,0.119,0.531,0.194,0.131,0.093,0.141,0.136,0.103,0.26,0.301,0.472,0.31,0.055,0.157,0.043,0.057,0.157,0.077,0.294,0.089,0.738,,0.027,0.293,0.111,0.399,0.356,0.032,,0.016,0.19,0.883,0.197,0.041,0.424,0.674,0.04,0.161,0.024,0.046,0.011,0.09,0.038,0.876,0.105,0.078,0.017,,0.348,0.208,0.026,0.024,0.265,0.108,0.055,0.028,0.07,0.06,0.023,0.16,0.172,0.157,0.116,0.027,0.059,0.016,0.026,0.063,0.029,0.205,0.019,0.369,,0.015,0.183,0.049,0.089,0.277,0.014,,0.008,0.084,0.441,0.066,0.008,0.198,0.182,0.023,0.101,0.01
2016-08-01,0.568,0.047,0.496,0.234,2.752,0.488,0.502,0.132,,2.921,1.249,0.099,0.143,1.282,0.733,0.405,0.326,0.478,0.527,0.146,0.779,0.775,1.164,0.582,0.255,0.726,0.092,0.204,0.209,0.173,1.292,0.139,2.583,,0.093,1.353,0.383,0.295,1.7,0.153,,0.116,0.612,2.384,0.252,0.068,1.075,0.519,0.225,0.664,0.053,0.537,0.045,0.947,0.394,4.379,0.575,0.178,0.066,,1.321,1.041,0.108,0.196,1.326,0.711,0.339,0.335,0.478,0.497,0.085,0.36,0.366,0.755,0.543,0.41,0.628,0.112,0.211,0.355,0.106,0.44,0.266,1.046,,0.076,0.914,0.519,0.428,0.593,0.05,,0.078,0.781,3.531,0.384,0.037,0.622,0.778,0.156,0.664,0.087,0.261,0.051,0.428,0.15,2.127,0.349,0.268,0.063,,1.53,0.59,0.069,0.077,1.061,0.452,0.23,0.14,0.281,0.286,0.113,0.42,0.581,0.598,0.369,0.146,0.373,0.049,0.115,0.251,0.091,0.734,0.114,1.415,,0.034,0.878,0.198,0.266,1.028,0.096,,0.04,0.401,1.589,0.197,0.047,0.509,0.441,0.121,0.402,0.034,0.107,0.074,0.271,0.103,2.377,0.227,0.111,0.014,,0.834,0.382,0.138,0.131,0.486,0.172,0.077,0.093,0.112,0.166,0.103,0.26,0.301,0.472,0.31,0.073,0.157,0.066,0.077,0.157,0.082,0.264,0.082,0.738,,0.027,0.329,0.111,0.414,0.395,0.046,,0.013,0.211,0.883,0.197,0.043,0.424,0.7,0.046,0.201,0.02,0.061,0.007,0.113,0.056,0.876,0.105,0.056,0.011,,0.348,0.208,0.017,0.048,0.265,0.086,0.044,0.037,0.056,0.03,0.023,0.18,0.129,0.157,0.136,0.027,0.078,0.01,0.032,0.073,0.029,0.205,0.032,0.369,,0.015,0.183,0.025,0.074,0.237,0.011,,0.022,0.106,0.441,0.066,0.01,0.198,0.156,0.029,0.08,0.004
2016-09-01,0.491,0.054,0.541,0.263,2.627,0.471,0.49,0.135,,2.851,1.179,0.112,0.172,1.282,0.733,0.383,0.298,0.478,0.527,0.174,0.799,0.882,1.101,0.601,0.255,0.686,0.079,0.198,0.24,0.202,1.262,0.127,2.645,,0.1,1.39,0.371,0.31,1.661,0.138,,0.081,0.655,2.207,0.318,0.072,1.188,0.545,0.219,0.644,0.044,0.584,0.043,0.947,0.413,4.504,0.575,0.178,0.054,,1.391,1.11,0.104,0.208,1.371,0.754,0.372,0.335,0.45,0.467,0.07,0.36,0.344,0.849,0.524,0.447,0.628,0.112,0.224,0.355,0.072,0.499,0.285,1.046,,0.071,0.914,0.519,0.414,0.633,0.06,,0.092,0.76,3.708,0.34,0.039,0.566,0.752,0.156,0.644,0.083,0.322,0.056,0.406,0.159,2.252,0.366,0.234,0.075,,1.53,0.555,0.082,0.101,1.061,0.409,0.186,0.186,0.281,0.301,0.099,0.459,0.495,0.566,0.427,0.146,0.392,0.062,0.121,0.23,0.106,0.705,0.127,1.353,,0.039,0.841,0.235,0.295,1.068,0.082,,0.057,0.422,1.589,0.197,0.053,0.537,0.441,0.144,0.442,0.038,0.092,0.067,0.293,0.066,2.252,0.227,0.145,0.009,,0.834,0.416,0.112,0.089,0.442,0.172,0.109,0.065,0.127,0.151,0.108,0.22,0.301,0.472,0.31,0.046,0.196,0.059,0.07,0.157,0.067,0.264,0.076,0.738,,0.022,0.329,0.086,0.369,0.356,0.053,,0.019,0.19,0.883,0.176,0.039,0.368,0.7,0.04,0.201,0.03,0.046,0.004,0.068,0.038,0.876,0.105,0.067,0.014,,0.348,0.208,0.022,0.024,0.265,0.086,0.044,0.047,0.07,0.06,0.019,0.16,0.129,0.157,0.078,0.018,0.059,0.016,0.026,0.063,0.034,0.205,0.019,0.369,,0.012,0.183,0.025,0.089,0.237,0.021,,0.022,0.084,0.441,0.066,0.002,0.17,0.156,0.017,0.08,0.004
2016-10-01,0.522,0.065,0.496,0.234,2.752,0.505,0.502,0.138,,2.99,1.179,0.117,0.154,1.326,0.754,0.35,0.279,0.52,0.542,0.164,0.859,0.861,1.195,0.659,0.292,0.726,0.085,0.224,0.219,0.221,1.321,0.146,2.645,,0.088,1.353,0.408,0.295,1.661,0.142,,0.108,0.634,2.384,0.263,0.076,1.131,0.545,0.248,0.664,0.067,0.599,0.049,0.97,0.413,4.504,0.575,0.156,0.054,,1.321,1.075,0.117,0.208,1.371,0.797,0.405,0.382,0.492,0.467,0.056,0.3,0.301,0.724,0.524,0.383,0.667,0.095,0.211,0.397,0.058,0.411,0.304,0.923,,0.076,0.914,0.457,0.443,0.633,0.057,,0.073,0.781,3.62,0.362,0.029,0.594,0.752,0.167,0.644,0.073,0.276,0.029,0.451,0.159,2.127,0.366,0.256,0.063,,1.53,0.624,0.078,0.113,1.017,0.323,0.208,0.158,0.281,0.316,0.117,0.439,0.538,0.566,0.369,0.155,0.373,0.089,0.102,0.23,0.106,0.734,0.108,1.415,,0.051,0.841,0.222,0.251,1.068,0.089,,0.07,0.401,1.501,0.197,0.035,0.537,0.415,0.104,0.442,0.034,0.107,0.078,0.248,0.103,2.377,0.209,0.134,0.014,,0.765,0.382,0.099,0.089,0.486,0.215,0.098,0.075,0.07,0.151,0.113,0.26,0.323,0.472,0.272,0.046,0.137,0.056,0.077,0.146,0.067,0.264,0.063,0.8,,0.02,0.366,0.111,0.414,0.395,0.046,,0.016,0.19,0.883,0.219,0.047,0.396,0.726,0.04,0.181,0.014,0.031,0.002,0.09,0.028,0.751,0.087,0.067,0.017,,0.348,0.208,0.022,0.03,0.221,0.065,0.033,0.037,0.042,0.03,0.019,0.14,0.129,0.189,0.116,0.036,0.059,0.003,0.026,0.052,0.029,0.205,0.013,0.369,,0.01,0.183,0.037,0.074,0.198,0.021,,0.003,0.106,0.441,0.055,0.018,0.17,0.156,0.017,0.08,0.01
2016-11-01,0.522,0.056,0.496,0.253,2.752,0.471,0.49,0.123,,2.921,1.249,0.121,0.166,1.282,0.754,0.394,0.307,0.548,0.482,0.183,0.879,0.882,1.101,0.601,0.31,0.765,0.082,0.211,0.24,0.207,1.262,0.165,2.645,,0.078,1.499,0.371,0.31,1.7,0.153,,0.108,0.676,2.295,0.307,0.08,1.131,0.571,0.225,0.704,0.051,0.553,0.056,0.947,0.394,4.379,0.575,0.189,0.052,,1.391,1.11,0.095,0.196,1.371,0.733,0.35,0.326,0.478,0.467,0.056,0.26,0.301,0.755,0.543,0.347,0.608,0.115,0.224,0.355,0.082,0.411,0.285,0.923,,0.1,0.841,0.519,0.458,0.593,0.035,,0.075,0.76,3.708,0.329,0.037,0.537,0.752,0.144,0.644,0.071,0.338,0.036,0.428,0.141,2.252,0.349,0.268,0.069,,1.599,0.59,0.091,0.113,1.017,0.409,0.208,0.186,0.225,0.301,0.089,0.459,0.516,0.629,0.388,0.164,0.353,0.079,0.109,0.219,0.091,0.763,0.095,1.476,,0.049,0.841,0.21,0.251,1.107,0.11,,0.062,0.401,1.501,0.187,0.041,0.566,0.441,0.156,0.402,0.036,0.077,0.067,0.293,0.094,2.252,0.261,0.123,0.02,,0.765,0.347,0.099,0.107,0.486,0.194,0.087,0.084,0.098,0.196,0.127,0.24,0.323,0.472,0.291,0.055,0.157,0.046,0.057,0.167,0.077,0.294,0.063,0.738,,0.012,0.293,0.099,0.384,0.356,0.039,,0.016,0.19,0.883,0.197,0.029,0.396,0.648,0.04,0.181,0.032,0.046,0.009,0.09,0.056,0.876,0.087,0.045,0.023,,0.278,0.173,0.026,0.012,0.265,0.065,0.055,0.028,0.056,0.06,0.014,0.16,0.129,0.189,0.116,0.036,0.078,0.007,0.038,0.063,0.024,0.205,0.025,0.369,,0.005,0.183,0.037,0.074,0.198,0.018,,0.008,0.084,0.441,0.077,0.018,0.198,0.182,0.012,0.08,0.008
2016-12-01,0.507,0.056,0.564,0.253,3.002,0.505,0.49,0.123,,2.99,1.318,0.134,0.184,1.326,0.733,0.394,0.307,0.548,0.572,0.193,0.919,0.904,1.195,0.659,0.246,0.765,0.085,0.224,0.272,0.216,1.292,0.165,2.706,,0.09,1.536,0.383,0.369,1.661,0.16,,0.116,0.655,2.384,0.296,0.068,1.216,0.597,0.213,0.704,0.053,0.584,0.051,0.902,0.366,4.253,0.54,0.134,0.057,,1.252,0.971,0.086,0.202,1.326,0.733,0.361,0.335,0.422,0.422,0.061,0.32,0.258,0.786,0.504,0.401,0.53,0.112,0.198,0.324,0.072,0.352,0.26,0.8,,0.095,0.804,0.482,0.443,0.554,0.043,,0.084,0.781,3.708,0.329,0.025,0.566,0.7,0.161,0.603,0.049,0.292,0.038,0.474,0.216,2.377,0.383,0.312,0.072,,1.669,0.624,0.073,0.113,1.15,0.409,0.241,0.196,0.295,0.331,0.094,0.42,0.581,0.629,0.407,0.182,0.451,0.072,0.141,0.219,0.106,0.851,0.108,1.661,,0.037,0.841,0.247,0.251,1.186,0.103,,0.046,0.443,1.589,0.197,0.062,0.509,0.493,0.156,0.463,0.059,0.092,0.076,0.225,0.075,2.127,0.244,0.123,0.02,,0.765,0.347,0.117,0.077,0.442,0.194,0.066,0.075,0.098,0.136,0.099,0.22,0.28,0.409,0.272,0.055,0.157,0.053,0.057,0.157,0.067,0.264,0.07,0.677,,0.015,0.293,0.086,0.34,0.356,0.032,,0.005,0.148,0.706,0.208,0.041,0.368,0.622,0.023,0.161,0.024,0.061,0.002,0.09,0.028,0.751,0.07,0.056,0.014,,0.278,0.208,0.022,0.018,0.177,0.086,0.033,0.019,0.042,0.045,0.023,0.12,0.129,0.126,0.097,0.027,0.059,0.007,0.019,0.073,0.019,0.176,0.032,0.308,,0.007,0.183,0.037,0.074,0.198,0.018,,0.019,0.084,0.441,0.066,0.01,0.17,0.182,0.023,0.08,0.012
2017-01-01,0.507,0.056,0.564,0.244,3.002,0.523,0.502,0.132,,2.781,1.214,0.121,0.172,1.282,0.733,0.339,0.298,0.464,0.497,0.188,0.839,0.861,1.07,0.601,0.264,0.726,0.092,0.204,0.261,0.178,1.35,0.165,2.706,,0.081,1.463,0.408,0.295,1.7,0.149,,0.075,0.676,2.384,0.34,0.084,1.103,0.597,0.23,0.664,0.044,0.599,0.047,0.902,0.385,4.253,0.505,0.178,0.054,,1.391,1.11,0.095,0.22,1.415,0.69,0.372,0.335,0.478,0.497,0.089,0.34,0.301,0.818,0.543,0.383,0.628,0.099,0.211,0.345,0.082,0.382,0.253,0.984,,0.086,0.878,0.482,0.414,0.633,0.043,,0.105,0.739,3.443,0.318,0.031,0.537,0.7,0.144,0.644,0.083,0.276,0.043,0.428,0.178,2.127,0.349,0.245,0.054,,1.669,0.59,0.082,0.089,1.017,0.452,0.241,0.158,0.295,0.316,0.075,0.42,0.538,0.661,0.388,0.164,0.373,0.079,0.134,0.23,0.115,0.705,0.12,1.353,,0.056,0.804,0.21,0.236,1.028,0.103,,0.04,0.401,1.677,0.187,0.041,0.566,0.389,0.138,0.442,0.036,0.123,0.074,0.271,0.084,2.377,0.296,0.123,0.026,,0.834,0.347,0.108,0.095,0.486,0.215,0.109,0.102,0.127,0.151,0.099,0.28,0.323,0.44,0.31,0.064,0.177,0.043,0.057,0.167,0.077,0.294,0.076,0.8,,0.012,0.329,0.099,0.458,0.395,0.046,,0.032,0.211,0.883,0.197,0.039,0.453,0.726,0.04,0.161,0.036,0.031,0.004,0.09,0.047,0.751,0.07,0.067,0.02,,0.278,0.208,0.026,0.018,0.221,0.065,0.033,0.037,0.042,0.045,0.019,0.12,0.129,0.157,0.097,0.036,0.059,0.016,0.032,0.042,0.029,0.205,0.019,0.308,,0.01,0.183,0.037,0.074,0.198,0.014,,0.016,0.084,0.441,0.055,0.01,0.17,0.182,0.023,0.101,0.0
2017-02-01,0.507,0.054,0.496,0.234,2.752,0.453,0.502,0.132,,2.712,1.179,0.117,0.166,1.194,0.733,0.339,0.298,0.492,0.512,0.183,0.859,0.839,1.101,0.582,0.274,0.706,0.085,0.192,0.24,0.173,1.292,0.152,2.583,,0.086,1.353,0.358,0.325,1.661,0.146,,0.116,0.634,2.207,0.274,0.068,1.131,0.545,0.219,0.623,0.049,0.553,0.043,0.947,0.385,4.379,0.575,0.156,0.052,,1.46,1.145,0.104,0.214,1.415,0.69,0.394,0.317,0.45,0.527,0.07,0.32,0.323,0.818,0.543,0.429,0.608,0.095,0.236,0.355,0.087,0.44,0.253,0.984,,0.066,0.987,0.519,0.428,0.672,0.046,,0.089,0.802,3.62,0.373,0.039,0.594,0.778,0.167,0.644,0.065,0.307,0.04,0.451,0.197,2.252,0.366,0.268,0.06,,1.669,0.59,0.082,0.089,1.017,0.431,0.23,0.186,0.253,0.286,0.089,0.439,0.516,0.598,0.407,0.137,0.412,0.079,0.128,0.24,0.12,0.705,0.127,1.415,,0.049,0.804,0.222,0.251,1.068,0.103,,0.043,0.38,1.677,0.176,0.043,0.537,0.441,0.127,0.422,0.042,0.123,0.081,0.293,0.084,2.377,0.261,0.111,0.023,,0.834,0.382,0.112,0.113,0.531,0.215,0.098,0.093,0.155,0.136,0.103,0.24,0.323,0.472,0.291,0.055,0.177,0.053,0.057,0.157,0.077,0.294,0.07,0.861,,0.027,0.329,0.099,0.399,0.356,0.043,,0.011,0.211,0.883,0.219,0.041,0.396,0.674,0.058,0.241,0.032,0.046,0.007,0.068,0.038,0.751,0.087,0.078,0.02,,0.278,0.173,0.017,0.012,0.265,0.086,0.033,0.037,0.056,0.045,0.023,0.14,0.151,0.157,0.116,0.018,0.059,0.016,0.026,0.052,0.024,0.205,0.032,0.308,,0.017,0.183,0.037,0.074,0.198,0.018,,0.011,0.084,0.441,0.055,0.014,0.17,0.156,0.006,0.08,0.01
